product_url,product_name,product_code,image_link,overview,length,width,height,volume,diameter,color,material,ean_code,pattern,barcode
https://www.steelite-utopia.com/products/1411X0164,"Fuse Jet Orbita Tall Bowl 12.5cm 19.2cl (4 7/8"" 6 3/4oz)",1411X0164,https://www.steelite-utopia.com/images/products/large/1411X0164,"Introducing Orbita, the latest addition to the Steelite Performance portfolio. Characterised by its elegant, flowing circular lines, Orbita naturally guides the eye toward the centre of the plate, providing an ideal canvas for chefs to showcase their culinary artistry. Its subtly organic, refined rim adds a contemporary, handcrafted sensibility that enhances presentations across both casual and fine dining environments.  Available in classic white and three semi-matte glazes: · Fuse Sable – warm, earthy, and understated · Fuse Tide – cool, fluid, and serene · Fuse Jet – bold, modern, and dramatic",,,,19.2cl,12.5 cm,Black,Ceramic > Alumina Vitrified,,,5018461853283
https://www.steelite-utopia.com/products/1411X0163,"Fuse Jet Orbita Tall Bowl 15cm 37.5cl (5 7/8"" 13 1/4oz)",1411X0163,https://www.steelite-utopia.com/images/products/large/1411X0163,"Introducing Orbita, the latest addition to the Steelite Performance portfolio. Characterised by its elegant, flowing circular lines, Orbita naturally guides the eye toward the centre of the plate, providing an ideal canvas for chefs to showcase their culinary artistry. Its subtly organic, refined rim adds a contemporary, handcrafted sensibility that enhances presentations across both casual and fine dining environments. Available in classic white and three semi-matte glazes: · Fuse Sable – warm, earthy, and understated · Fuse Tide – cool, fluid, and serene · Fuse Jet – bold, modern, and dramatic",,,,37.5cl,15 cm,Black,Ceramic > Alumina Vitrified,,,5018461853276
https://www.steelite-utopia.com/products/1411X0162,"Fuse Jet Orbita Tall Bowl 18cm 61cl (7 1/8"" 21 1/2oz)",1411X0162,https://www.steelite-utopia.com/images/products/large/1411X0162,"Introducing Orbita, the latest addition to the Steelite Performance portfolio. Characterised by its elegant, flowing circular lines, Orbita naturally guides the eye toward the centre of the plate, providing an ideal canvas for chefs to showcase their culinary artistry. Its subtly organic, refined rim adds a contemporary, handcrafted sensibility that enhances presentations across both casual and fine dining environments.  Available in classic white and three semi-matte glazes: · Fuse Sable – warm, earthy, and understated · Fuse Tide – cool, fluid, and serene · Fuse Jet – bold, modern, and dramatic",,,,61cl,18 cm,Black,Ceramic > Alumina Vitrified,,,5018461853269
https://www.steelite-utopia.com/products/1411X0161,"Fuse Jet Orbita Coupe Bowl 20.25cm 61.75cl (8"" 21 2/3oz)",1411X0161,https://www.steelite-utopia.com/images/products/large/1411X0161,"Introducing Orbita, the latest addition to the Steelite Performance portfolio. Characterised by its elegant, flowing circular lines, Orbita naturally guides the eye toward the centre of the plate, providing an ideal canvas for chefs to showcase their culinary artistry. Its subtly organic, refined rim adds a contemporary, handcrafted sensibility that enhances presentations across both casual and fine dining environments.  Available in classic white and three semi-matte glazes: · Fuse Sable – warm, earthy, and understated · Fuse Tide – cool, fluid, and serene · Fuse Jet – bold, modern, and dramatic",,,,61.75cl,20.25 cm,Black,Ceramic > Alumina Vitrified,,,5018461853252
https://www.steelite-utopia.com/products/1411X0160,"Fuse Jet Orbita Coupe Bowl 25.5cm 95cl (10"" 33oz)",1411X0160,https://www.steelite-utopia.com/images/products/large/1411X0160,"Introducing Orbita, the latest addition to the Steelite Performance portfolio. Characterised by its elegant, flowing circular lines, Orbita naturally guides the eye toward the centre of the plate, providing an ideal canvas for chefs to showcase their culinary artistry. Its subtly organic, refined rim adds a contemporary, handcrafted sensibility that enhances presentations across both casual and fine dining environments.  Available in classic white and three semi-matte glazes: · Fuse Sable – warm, earthy, and understated · Fuse Tide – cool, fluid, and serene · Fuse Jet – bold, modern, and dramatic",,,,95cl,25.5 cm,Black,Ceramic > Alumina Vitrified,,,5018461853245
https://www.steelite-utopia.com/products/1411X0153,"Fuse Jet Orbita Coupe Plate 15.25cm (6"")",1411X0153,https://www.steelite-utopia.com/images/products/large/1411X0153,"Introducing Orbita, the latest addition to the Steelite Performance portfolio. Characterised by its elegant, flowing circular lines, Orbita naturally guides the eye toward the centre of the plate, providing an ideal canvas for chefs to showcase their culinary artistry. Its subtly organic, refined rim adds a contemporary, handcrafted sensibility that enhances presentations across both casual and fine dining environments.  Available in classic white and three semi-matte glazes: · Fuse Sable – warm, earthy, and understated · Fuse Tide – cool, fluid, and serene · Fuse Jet – bold, modern, and dramatic",,,,,15.25 cm,Black,Ceramic > Alumina Vitrified,,,5018461853238
https://www.steelite-utopia.com/products/1411X0152,"Fuse Jet Orbita Coupe Plate 20.25cm (8"")",1411X0152,https://www.steelite-utopia.com/images/products/large/1411X0152,"Introducing Orbita, the latest addition to the Steelite Performance portfolio. Characterised by its elegant, flowing circular lines, Orbita naturally guides the eye toward the centre of the plate, providing an ideal canvas for chefs to showcase their culinary artistry. Its subtly organic, refined rim adds a contemporary, handcrafted sensibility that enhances presentations across both casual and fine dining environments.  Available in classic white and three semi-matte glazes: · Fuse Sable – warm, earthy, and understated · Fuse Tide – cool, fluid, and serene · Fuse Jet – bold, modern, and dramatic",,,,,20.25 cm,Black,Ceramic > Alumina Vitrified,,,5018461853221
https://www.steelite-utopia.com/products/1411X0151,"Fuse Jet Orbita Coupe Plate 25.5cm (10"")",1411X0151,https://www.steelite-utopia.com/images/products/large/1411X0151,"Introducing Orbita, the latest addition to the Steelite Performance portfolio. Characterised by its elegant, flowing circular lines, Orbita naturally guides the eye toward the centre of the plate, providing an ideal canvas for chefs to showcase their culinary artistry. Its subtly organic, refined rim adds a contemporary, handcrafted sensibility that enhances presentations across both casual and fine dining environments.  Available in classic white and three semi-matte glazes: · Fuse Sable – warm, earthy, and understated · Fuse Tide – cool, fluid, and serene · Fuse Jet – bold, modern, and dramatic",,,,,25.5 cm,Black,Ceramic > Alumina Vitrified,,,5018461853214
https://www.steelite-utopia.com/products/1411X0150,"Fuse Jet Orbita Coupe Plate 28.5cm (11 1/4"")",1411X0150,https://www.steelite-utopia.com/images/products/large/1411X0150,"Introducing Orbita, the latest addition to the Steelite Performance portfolio. Characterised by its elegant, flowing circular lines, Orbita naturally guides the eye toward the centre of the plate, providing an ideal canvas for chefs to showcase their culinary artistry. Its subtly organic, refined rim adds a contemporary, handcrafted sensibility that enhances presentations across both casual and fine dining environments.  Available in classic white and three semi-matte glazes: · Fuse Sable – warm, earthy, and understated · Fuse Tide – cool, fluid, and serene · Fuse Jet – bold, modern, and dramatic",,,,,28.5 cm,Black,Ceramic > Alumina Vitrified,,,5018461853207
https://www.steelite-utopia.com/products/1410X0164,"Fuse Tide Orbita Tall Bowl 12.5cm 19.2cl (4 7/8"" 6 3/4oz)",1410X0164,https://www.steelite-utopia.com/images/products/large/1410X0164,"Introducing Orbita, the latest addition to the Steelite Performance portfolio. Characterised by its elegant, flowing circular lines, Orbita naturally guides the eye toward the centre of the plate, providing an ideal canvas for chefs to showcase their culinary artistry. Its subtly organic, refined rim adds a contemporary, handcrafted sensibility that enhances presentations across both casual and fine dining environments.  Available in classic white and three semi-matte glazes: · Fuse Sable – warm, earthy, and understated · Fuse Tide – cool, fluid, and serene · Fuse Jet – bold, modern, and dramatic",,,,19.2cl,12.5 cm,Blue,Ceramic > Alumina Vitrified,,,5018461853191
https://www.steelite-utopia.com/products/1410X0163,"Fuse Tide Orbita Tall Bowl 15cm 37.5cl (5 7/8"" 13 1/4oz)",1410X0163,https://www.steelite-utopia.com/images/products/large/1410X0163,"Introducing Orbita, the latest addition to the Steelite Performance portfolio. Characterised by its elegant, flowing circular lines, Orbita naturally guides the eye toward the centre of the plate, providing an ideal canvas for chefs to showcase their culinary artistry. Its subtly organic, refined rim adds a contemporary, handcrafted sensibility that enhances presentations across both casual and fine dining environments. Available in classic white and three semi-matte glazes: · Fuse Sable – warm, earthy, and understated · Fuse Tide – cool, fluid, and serene · Fuse Jet – bold, modern, and dramatic",,,,37.5cl,15 cm,Blue,Ceramic > Alumina Vitrified,,,5018461853184
https://www.steelite-utopia.com/products/1410X0162,"Fuse Tide Orbita Tall Bowl 18cm 61cl (7 1/8"" 21 1/2oz)",1410X0162,https://www.steelite-utopia.com/images/products/large/1410X0162,"Introducing Orbita, the latest addition to the Steelite Performance portfolio. Characterised by its elegant, flowing circular lines, Orbita naturally guides the eye toward the centre of the plate, providing an ideal canvas for chefs to showcase their culinary artistry. Its subtly organic, refined rim adds a contemporary, handcrafted sensibility that enhances presentations across both casual and fine dining environments.  Available in classic white and three semi-matte glazes: · Fuse Sable – warm, earthy, and understated · Fuse Tide – cool, fluid, and serene · Fuse Jet – bold, modern, and dramatic",,,,61cl,18 cm,Blue,Ceramic > Alumina Vitrified,,,5018461853177
https://www.steelite-utopia.com/products/1410X0161,"Fuse Tide Orbita Coupe Bowl 20.25cm 61.75cl (8"" 21 2/3oz)",1410X0161,https://www.steelite-utopia.com/images/products/large/1410X0161,"Introducing Orbita, the latest addition to the Steelite Performance portfolio. Characterised by its elegant, flowing circular lines, Orbita naturally guides the eye toward the centre of the plate, providing an ideal canvas for chefs to showcase their culinary artistry. Its subtly organic, refined rim adds a contemporary, handcrafted sensibility that enhances presentations across both casual and fine dining environments.  Available in classic white and three semi-matte glazes: · Fuse Sable – warm, earthy, and understated · Fuse Tide – cool, fluid, and serene · Fuse Jet – bold, modern, and dramatic",,,,61.75cl,20.25 cm,Blue,Ceramic > Alumina Vitrified,,,5018461853160
https://www.steelite-utopia.com/products/1410X0160,"Fuse Tide Orbita Coupe Bowl 25.5cm 95cl (10"" 33oz)",1410X0160,https://www.steelite-utopia.com/images/products/large/1410X0160,"Introducing Orbita, the latest addition to the Steelite Performance portfolio. Characterised by its elegant, flowing circular lines, Orbita naturally guides the eye toward the centre of the plate, providing an ideal canvas for chefs to showcase their culinary artistry. Its subtly organic, refined rim adds a contemporary, handcrafted sensibility that enhances presentations across both casual and fine dining environments.  Available in classic white and three semi-matte glazes: · Fuse Sable – warm, earthy, and understated · Fuse Tide – cool, fluid, and serene · Fuse Jet – bold, modern, and dramatic",,,,95cl,25.5 cm,Blue,Ceramic > Alumina Vitrified,,,5018461853153
https://www.steelite-utopia.com/products/1410X0153,"Fuse Tide Orbita Coupe Plate 15.25cm (6"")",1410X0153,https://www.steelite-utopia.com/images/products/large/1410X0153,"Introducing Orbita, the latest addition to the Steelite Performance portfolio. Characterised by its elegant, flowing circular lines, Orbita naturally guides the eye toward the centre of the plate, providing an ideal canvas for chefs to showcase their culinary artistry. Its subtly organic, refined rim adds a contemporary, handcrafted sensibility that enhances presentations across both casual and fine dining environments.  Available in classic white and three semi-matte glazes: · Fuse Sable – warm, earthy, and understated · Fuse Tide – cool, fluid, and serene · Fuse Jet – bold, modern, and dramatic",,,,,15.25 cm,Blue,Ceramic > Alumina Vitrified,,,5018461853146
https://www.steelite-utopia.com/products/1410X0152,"Fuse Tide Orbita Coupe Plate 20.25cm (8"")",1410X0152,https://www.steelite-utopia.com/images/products/large/1410X0152,"Introducing Orbita, the latest addition to the Steelite Performance portfolio. Characterised by its elegant, flowing circular lines, Orbita naturally guides the eye toward the centre of the plate, providing an ideal canvas for chefs to showcase their culinary artistry. Its subtly organic, refined rim adds a contemporary, handcrafted sensibility that enhances presentations across both casual and fine dining environments.  Available in classic white and three semi-matte glazes: · Fuse Sable – warm, earthy, and understated · Fuse Tide – cool, fluid, and serene · Fuse Jet – bold, modern, and dramatic",,,,,20.25 cm,Blue,Ceramic > Alumina Vitrified,,,5018461853139
https://www.steelite-utopia.com/products/1410X0151,"Fuse Tide Orbita Coupe Plate 25.5cm (10"")",1410X0151,https://www.steelite-utopia.com/images/products/large/1410X0151,"Introducing Orbita, the latest addition to the Steelite Performance portfolio. Characterised by its elegant, flowing circular lines, Orbita naturally guides the eye toward the centre of the plate, providing an ideal canvas for chefs to showcase their culinary artistry. Its subtly organic, refined rim adds a contemporary, handcrafted sensibility that enhances presentations across both casual and fine dining environments.  Available in classic white and three semi-matte glazes: · Fuse Sable – warm, earthy, and understated · Fuse Tide – cool, fluid, and serene · Fuse Jet – bold, modern, and dramatic",,,,,25.5 cm,Blue,Ceramic > Alumina Vitrified,,,5018461853122
https://www.steelite-utopia.com/products/1410X0150,"Fuse Tide Orbita Coupe Plate 28.5cm (11 1/4"")",1410X0150,https://www.steelite-utopia.com/images/products/large/1410X0150,"Introducing Orbita, the latest addition to the Steelite Performance portfolio. Characterised by its elegant, flowing circular lines, Orbita naturally guides the eye toward the centre of the plate, providing an ideal canvas for chefs to showcase their culinary artistry. Its subtly organic, refined rim adds a contemporary, handcrafted sensibility that enhances presentations across both casual and fine dining environments.  Available in classic white and three semi-matte glazes: · Fuse Sable – warm, earthy, and understated · Fuse Tide – cool, fluid, and serene · Fuse Jet – bold, modern, and dramatic",,,,,28.5 cm,Blue,Ceramic > Alumina Vitrified,,,5018461853115
https://www.steelite-utopia.com/products/1409X0164,"Fuse Sable Orbita Tall Bowl 12.5cm 19.2cl (4 7/8"" 6 3/4oz)",1409X0164,https://www.steelite-utopia.com/images/products/large/1409X0164,"Introducing Orbita, the latest addition to the Steelite Performance portfolio. Characterised by its elegant, flowing circular lines, Orbita naturally guides the eye toward the centre of the plate, providing an ideal canvas for chefs to showcase their culinary artistry. Its subtly organic, refined rim adds a contemporary, handcrafted sensibility that enhances presentations across both casual and fine dining environments.  Available in classic white and three semi-matte glazes: · Fuse Sable – warm, earthy, and understated · Fuse Tide – cool, fluid, and serene · Fuse Jet – bold, modern, and dramatic",,,,19.2cl,12.5 cm,"Taupe, Brown",Ceramic > Alumina Vitrified,,,5018461853108
https://www.steelite-utopia.com/products/1409X0163,"Fuse Sable Orbita Tall Bowl 15cm 37.5cl (5 7/8"" 13 1/4oz)",1409X0163,https://www.steelite-utopia.com/images/products/large/1409X0163,"Introducing Orbita, the latest addition to the Steelite Performance portfolio. Characterised by its elegant, flowing circular lines, Orbita naturally guides the eye toward the centre of the plate, providing an ideal canvas for chefs to showcase their culinary artistry. Its subtly organic, refined rim adds a contemporary, handcrafted sensibility that enhances presentations across both casual and fine dining environments. Available in classic white and three semi-matte glazes: · Fuse Sable – warm, earthy, and understated · Fuse Tide – cool, fluid, and serene · Fuse Jet – bold, modern, and dramatic",,,,37.5cl,15 cm,"Taupe, Brown",Ceramic > Alumina Vitrified,,,5018461853092
https://www.steelite-utopia.com/products/1409X0162,"Fuse Sable Orbita Tall Bowl 18cm 61cl (7 1/8"" 21 1/2oz)",1409X0162,https://www.steelite-utopia.com/images/products/large/1409X0162,"Introducing Orbita, the latest addition to the Steelite Performance portfolio. Characterised by its elegant, flowing circular lines, Orbita naturally guides the eye toward the centre of the plate, providing an ideal canvas for chefs to showcase their culinary artistry. Its subtly organic, refined rim adds a contemporary, handcrafted sensibility that enhances presentations across both casual and fine dining environments. Available in classic white and three semi-matte glazes: · Fuse Sable – warm, earthy, and understated · Fuse Tide – cool, fluid, and serene · Fuse Jet – bold, modern, and dramatic",,,,61cl,18 cm,"Taupe, Brown",Ceramic > Alumina Vitrified,,,5018461853085
https://www.steelite-utopia.com/products/1409X0161,"Fuse Sable Orbita Coupe Bowl 20.25cm 61.75cl (8"" 21 2/3oz)",1409X0161,https://www.steelite-utopia.com/images/products/large/1409X0161,"Introducing Orbita, the latest addition to the Steelite Performance portfolio. Characterised by its elegant, flowing circular lines, Orbita naturally guides the eye toward the centre of the plate, providing an ideal canvas for chefs to showcase their culinary artistry. Its subtly organic, refined rim adds a contemporary, handcrafted sensibility that enhances presentations across both casual and fine dining environments. Available in classic white and three semi-matte glazes: · Fuse Sable – warm, earthy, and understated · Fuse Tide – cool, fluid, and serene · Fuse Jet – bold, modern, and dramatic",,,,61.75cl,20.25 cm,"Taupe, Brown",Ceramic > Alumina Vitrified,,,5018461853078
https://www.steelite-utopia.com/products/1409X0160,"Fuse Sable Orbita Coupe Bowl 25.5cm 95cl (10"" 33oz)",1409X0160,https://www.steelite-utopia.com/images/products/large/1409X0160,"Introducing Orbita, the latest addition to the Steelite Performance portfolio. Characterised by its elegant, flowing circular lines, Orbita naturally guides the eye toward the centre of the plate, providing an ideal canvas for chefs to showcase their culinary artistry. Its subtly organic, refined rim adds a contemporary, handcrafted sensibility that enhances presentations across both casual and fine dining environments. Available in classic white and three semi-matte glazes: · Fuse Sable – warm, earthy, and understated · Fuse Tide – cool, fluid, and serene · Fuse Jet – bold, modern, and dramatic",,,,95cl,25.5 cm,"Taupe, Brown",Ceramic > Alumina Vitrified,,,5018461853061
https://www.steelite-utopia.com/products/1409X0153,"Fuse Sable Orbita Coupe Plate 15.25cm (6"")",1409X0153,https://www.steelite-utopia.com/images/products/large/1409X0153,"Introducing Orbita, the latest addition to the Steelite Performance portfolio. Characterised by its elegant, flowing circular lines, Orbita naturally guides the eye toward the centre of the plate, providing an ideal canvas for chefs to showcase their culinary artistry. Its subtly organic, refined rim adds a contemporary, handcrafted sensibility that enhances presentations across both casual and fine dining environments.  Available in classic white and three semi-matte glazes: · Fuse Sable – warm, earthy, and understated · Fuse Tide – cool, fluid, and serene · Fuse Jet – bold, modern, and dramatic",,,,,15.25 cm,"Taupe, Brown",Ceramic > Alumina Vitrified,,,5018461853054
https://www.steelite-utopia.com/products/1409X0152,"Fuse Sable Orbita Coupe Plate 20.25cm (8"")",1409X0152,https://www.steelite-utopia.com/images/products/large/1409X0152,"Introducing Orbita, the latest addition to the Steelite Performance portfolio. Characterised by its elegant, flowing circular lines, Orbita naturally guides the eye toward the centre of the plate, providing an ideal canvas for chefs to showcase their culinary artistry. Its subtly organic, refined rim adds a contemporary, handcrafted sensibility that enhances presentations across both casual and fine dining environments.  Available in classic white and three semi-matte glazes: · Fuse Sable – warm, earthy, and understated · Fuse Tide – cool, fluid, and serene · Fuse Jet – bold, modern, and dramatic",,,,,20.25 cm,"Taupe, Brown",Ceramic > Alumina Vitrified,,,5018461853047
https://www.steelite-utopia.com/products/1409X0151,"Fuse Sable Orbita Coupe Plate 25.5cm (10"")",1409X0151,https://www.steelite-utopia.com/images/products/large/1409X0151,"Introducing Orbita, the latest addition to the Steelite Performance portfolio. Characterised by its elegant, flowing circular lines, Orbita naturally guides the eye toward the centre of the plate, providing an ideal canvas for chefs to showcase their culinary artistry. Its subtly organic, refined rim adds a contemporary, handcrafted sensibility that enhances presentations across both casual and fine dining environments.  Available in classic white and three semi-matte glazes: · Fuse Sable – warm, earthy, and understated · Fuse Tide – cool, fluid, and serene · Fuse Jet – bold, modern, and dramatic",,,,,25.5 cm,"Taupe, Brown",Ceramic > Alumina Vitrified,,,5018461853030
https://www.steelite-utopia.com/products/1409X0150,"Fuse Sable Orbita Coupe Plate 28.5cm (11 1/4"")",1409X0150,https://www.steelite-utopia.com/images/products/large/1409X0150,"Introducing Orbita, the latest addition to the Steelite Performance portfolio. Characterised by its elegant, flowing circular lines, Orbita naturally guides the eye toward the centre of the plate, providing an ideal canvas for chefs to showcase their culinary artistry. Its subtly organic, refined rim adds a contemporary, handcrafted sensibility that enhances presentations across both casual and fine dining environments. Available in classic white and three semi-matte glazes: · Fuse Sable – warm, earthy, and understated · Fuse Tide – cool, fluid, and serene · Fuse Jet – bold, modern, and dramatic",,,,,28.5 cm,"Taupe, Brown",Ceramic > Alumina Vitrified,,,5018461853023
https://www.steelite-utopia.com/products/1408X0164,"Orbita Tall Bowl 12.5cm 19.2cl (4 7/8"" 6 3/4oz)",1408X0164,https://www.steelite-utopia.com/images/products/large/1408X0164,"Introducing Orbita, the latest addition to the Steelite Performance portfolio. Characterised by its elegant, flowing circular lines, Orbita naturally guides the eye toward the centre of the plate, providing an ideal canvas for chefs to showcase their culinary artistry. Its subtly organic, refined rim adds a contemporary, handcrafted sensibility that enhances presentations across both casual and fine dining environments.  Available in classic white and three semi-matte glazes: · Fuse Sable – warm, earthy, and understated · Fuse Tide – cool, fluid, and serene · Fuse Jet – bold, modern, and dramatic",,,,19.2cl,12.5 cm,White,Ceramic > Alumina Vitrified,,,5018461842348
https://www.steelite-utopia.com/products/1408X0163,"Orbita Tall Bowl 15cm 37.5cl (5 7/8"" 13 1/4oz)",1408X0163,https://www.steelite-utopia.com/images/products/large/1408X0163,"Introducing Orbita, the latest addition to the Steelite Performance portfolio. Characterised by its elegant, flowing circular lines, Orbita naturally guides the eye toward the centre of the plate, providing an ideal canvas for chefs to showcase their culinary artistry. Its subtly organic, refined rim adds a contemporary, handcrafted sensibility that enhances presentations across both casual and fine dining environments. Available in classic white and three semi-matte glazes: · Fuse Sable – warm, earthy, and understated · Fuse Tide – cool, fluid, and serene · Fuse Jet – bold, modern, and dramatic",,,,37.5cl,15 cm,White,Ceramic > Alumina Vitrified,,,5018461842331
https://www.steelite-utopia.com/products/1408X0162,"Orbita Tall Bowl 18cm 61cl (7 1/8"" 21 1/2oz)",1408X0162,https://www.steelite-utopia.com/images/products/large/1408X0162,"Introducing Orbita, the latest addition to the Steelite Performance portfolio. Characterised by its elegant, flowing circular lines, Orbita naturally guides the eye toward the centre of the plate, providing an ideal canvas for chefs to showcase their culinary artistry. Its subtly organic, refined rim adds a contemporary, handcrafted sensibility that enhances presentations across both casual and fine dining environments.  Available in classic white and three semi-matte glazes: · Fuse Sable – warm, earthy, and understated · Fuse Tide – cool, fluid, and serene · Fuse Jet – bold, modern, and dramatic",,,,61cl,18 cm,White,Ceramic > Alumina Vitrified,,,5018461842324
https://www.steelite-utopia.com/products/1408X0161,"Orbita Coupe Bowl 20.25cm 61.75cl (8"" 21 2/3oz)",1408X0161,https://www.steelite-utopia.com/images/products/large/1408X0161,"Introducing Orbita, the latest addition to the Steelite Performance portfolio. Characterised by its elegant, flowing circular lines, Orbita naturally guides the eye toward the centre of the plate, providing an ideal canvas for chefs to showcase their culinary artistry. Its subtly organic, refined rim adds a contemporary, handcrafted sensibility that enhances presentations across both casual and fine dining environments.  Available in classic white and three semi-matte glazes: · Fuse Sable – warm, earthy, and understated · Fuse Tide – cool, fluid, and serene · Fuse Jet – bold, modern, and dramatic",,,,61.75cl,20.25 cm,White,Ceramic > Alumina Vitrified,,,5018461842317
https://www.steelite-utopia.com/products/1408X0160,"Orbita Coupe Bowl 25.5cm 95cl (10"" 33 oz)",1408X0160,https://www.steelite-utopia.com/images/products/large/1408X0160,"Introducing Orbita, the latest addition to the Steelite Performance portfolio. Characterised by its elegant, flowing circular lines, Orbita naturally guides the eye toward the centre of the plate, providing an ideal canvas for chefs to showcase their culinary artistry. Its subtly organic, refined rim adds a contemporary, handcrafted sensibility that enhances presentations across both casual and fine dining environments.  Available in classic white and three semi-matte glazes: · Fuse Sable – warm, earthy, and understated · Fuse Tide – cool, fluid, and serene · Fuse Jet – bold, modern, and dramatic",,,,95cl,25.5 cm,White,Ceramic > Alumina Vitrified,,,5018461842300
https://www.steelite-utopia.com/products/1408X0153,"Orbita Coupe Plate 15.25cm (6"")",1408X0153,https://www.steelite-utopia.com/images/products/large/1408X0153,"Introducing Orbita, the latest addition to the Steelite Performance portfolio. Characterised by its elegant, flowing circular lines, Orbita naturally guides the eye toward the centre of the plate, providing an ideal canvas for chefs to showcase their culinary artistry. Its subtly organic, refined rim adds a contemporary, handcrafted sensibility that enhances presentations across both casual and fine dining environments.  Available in classic white and three semi-matte glazes: · Fuse Sable – warm, earthy, and understated · Fuse Tide – cool, fluid, and serene · Fuse Jet – bold, modern, and dramatic",,,,,15.25 cm,White,Ceramic > Alumina Vitrified,,,5018461842294
https://www.steelite-utopia.com/products/1408X0152,"Orbita Coupe Plate 20.25cm (8"")",1408X0152,https://www.steelite-utopia.com/images/products/large/1408X0152,"Introducing Orbita, the latest addition to the Steelite Performance portfolio. Characterised by its elegant, flowing circular lines, Orbita naturally guides the eye toward the centre of the plate, providing an ideal canvas for chefs to showcase their culinary artistry. Its subtly organic, refined rim adds a contemporary, handcrafted sensibility that enhances presentations across both casual and fine dining environments.  Available in classic white and three semi-matte glazes: · Fuse Sable – warm, earthy, and understated · Fuse Tide – cool, fluid, and serene · Fuse Jet – bold, modern, and dramatic",,,,,20.25 cm,White,Ceramic > Alumina Vitrified,,,5018461842287
https://www.steelite-utopia.com/products/1408X0151,"Orbita Coupe Plate 25.5cm (10"")",1408X0151,https://www.steelite-utopia.com/images/products/large/1408X0151,"Introducing Orbita, the latest addition to the Steelite Performance portfolio. Characterised by its elegant, flowing circular lines, Orbita naturally guides the eye toward the centre of the plate, providing an ideal canvas for chefs to showcase their culinary artistry. Its subtly organic, refined rim adds a contemporary, handcrafted sensibility that enhances presentations across both casual and fine dining environments.  Available in classic white and three semi-matte glazes: · Fuse Sable – warm, earthy, and understated · Fuse Tide – cool, fluid, and serene · Fuse Jet – bold, modern, and dramatic",,,,,25.5 cm,White,Ceramic > Alumina Vitrified,,,5018461842270
https://www.steelite-utopia.com/products/1408X0150,"Orbita Coupe Plate 28.5cm (11 1/4"")",1408X0150,https://www.steelite-utopia.com/images/products/large/1408X0150,"Introducing Orbita, the latest addition to the Steelite Performance portfolio. Characterised by its elegant, flowing circular lines, Orbita naturally guides the eye toward the centre of the plate, providing an ideal canvas for chefs to showcase their culinary artistry. Its subtly organic, refined rim adds a contemporary, handcrafted sensibility that enhances presentations across both casual and fine dining environments.  Available in classic white and three semi-matte glazes: · Fuse Sable – warm, earthy, and understated · Fuse Tide – cool, fluid, and serene · Fuse Jet – bold, modern, and dramatic",,,,,28.5 cm,White,Ceramic > Alumina Vitrified,,,5018461842263
https://www.steelite-utopia.com/products/17740568,"Messina Amber Coupe Plate 15.25cm (6"")",17740568,https://www.steelite-utopia.com/images/products/large/17740568,"Named after a port in Sicily, the Messina pattern is bright, bold and energetic, perfect for outdoor dining or bringing a Mediterranean feel to the table. All pieces are freezer, dishwasher and microwave proof, making a practical yet stunning collection.  With exciting new additions, introducing a trio of expressive hues:  Pink – playful, uplifting, and full of personality  Amber – warm, golden, and reminiscent of Sicilian sunsets  Aqua – refreshing, coastal, and inspired by Mediterranean waters",,,,,15.25 cm,"Amber, White",Ceramic > Alumina Vitrified,,,5018461852859
https://www.steelite-utopia.com/products/17740567,"Messina Amber Coupe Plate 20.25cm (8"")",17740567,https://www.steelite-utopia.com/images/products/large/17740567,"Named after a port in Sicily, the Messina pattern is bright, bold and energetic, perfect for outdoor dining or bringing a Mediterranean feel to the table. All pieces are freezer, dishwasher and microwave proof, making a practical yet stunning collection.  With exciting new additions, introducing a trio of expressive hues:  Pink – playful, uplifting, and full of personality  Amber – warm, golden, and reminiscent of Sicilian sunsets  Aqua – refreshing, coastal, and inspired by Mediterranean waters",,,,,20.25 cm,"Amber, White",Ceramic > Alumina Vitrified,,,5018461852842
https://www.steelite-utopia.com/products/17740566,"Messina Amber Coupe Plate 25.25cm (10"")",17740566,https://www.steelite-utopia.com/images/products/large/17740566,"Named after a port in Sicily, the Messina pattern is bright, bold and energetic, perfect for outdoor dining or bringing a Mediterranean feel to the table. All pieces are freezer, dishwasher and microwave proof, making a practical yet stunning collection. With exciting new additions, introducing a trio of expressive hues: Pink – playful, uplifting, and full of personality Amber – warm, golden, and reminiscent of Sicilian sunsets Aqua – refreshing, coastal, and inspired by Mediterranean waters",,,,,25.25 cm,"Amber, White",Ceramic > Alumina Vitrified,,,5018461852835
https://www.steelite-utopia.com/products/17730568,"Messina Aqua Coupe Plate 15.25cm (6"")",17730568,https://www.steelite-utopia.com/images/products/large/17730568,"Named after a port in Sicily, the Messina pattern is bright, bold and energetic, perfect for outdoor dining or bringing a Mediterranean feel to the table. All pieces are freezer, dishwasher and microwave proof, making a practical yet stunning collection. With exciting new additions, introducing a trio of expressive hues: Pink – playful, uplifting, and full of personality Amber – warm, golden, and reminiscent of Sicilian sunsets Aqua – refreshing, coastal, and inspired by Mediterranean waters",,,,,15.25 cm,"Aqua, White",Ceramic > Alumina Vitrified,,,5018461852828
